;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
67;299173;2020-02-04;0.11524666666666666;0.0;4.0;0.028811666666666666;0.028811666666666666;1;;;;
68;299201;2020-02-04;0.06749333333333334;0.0;4.0;0.016873333333333334;0.016873333333333334;1;;;;
69;299222;2020-02-04;0.051045;0.0;3.0;0.017015;0.017015;1;;;;
70;299831;2020-02-04;0.296935;1.0;5.0;-0.703065;-0.703065;1;;;;
71;299866;2020-02-04;0.29732000000000003;0.0;5.0;0.059464;0.059464;1;;;;
72;299894;2020-02-04;0.1587;2.0;4.0;-2.301625;-2.301625;1;;;;
73;299915;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
74;299964;2020-02-04;0.048771666666666665;0.0;2.0;0.024385833333333332;0.024385833333333332;1;;;;
75;299992;2020-02-04;0.0055450000000000004;0.0;2.0;0.0027725000000000002;0.0027725000000000002;1;;;;
76;300342;2020-02-04;0.0504;0.0;2.0;0.0252;0.0252;1;;;;
77;300356;2020-02-04;0.012038333333333331;0.0;5.0;0.0024076666666666665;0.0024076666666666665;1;;;;
78;300363;2020-02-04;0.034216666666666666;0.0;10.0;0.0034216666666666666;0.0034216666666666666;1;;;;
79;300370;2020-02-04;0.0;0.0;5.0;0.0;0.0;1;;;;
80;300391;2020-02-04;0.024374999999999997;0.0;4.0;0.006093749999999999;0.006093749999999999;1;;;;
81;300405;2020-02-04;0.02713166666666667;0.0;4.0;0.006782916666666667;0.006782916666666667;1;;;;
82;300412;2020-02-04;0.06626833333333333;0.0;4.0;0.016567083333333333;0.016567083333333333;1;;;;
83;300433;2020-02-04;0.011685000000000001;0.0;6.0;0.0019475000000000002;0.0019475000000000002;1;;;;
84;300461;2020-02-04;0.103875;0.0;3.0;0.034624999999999996;0.034624999999999996;1;;;;
85;300496;2020-02-04;0.06626833333333333;0.0;4.0;0.016567083333333333;0.016567083333333333;1;;;;
86;300545;2020-02-04;0.00614;0.0;3.0;0.0020466666666666667;0.0020466666666666667;1;;;;
87;300615;2020-02-04;0.018178333333333335;0.0;2.0;0.009089166666666667;0.009089166666666667;1;;;;
88;300622;2020-02-04;0.14089833333333332;0.0;3.0;0.046966111111111104;0.046966111111111104;1;;;;
89;302463;2020-02-04;0.3835216666666667;0.0;5.0;0.07670433333333335;0.07670433333333335;1;;;;
90;303653;2020-02-04;0.003103333333333333;0.0;5.0;0.0006206666666666666;0.0006206666666666666;1;;;;
91;303660;2020-02-04;0.44477000000000005;0.0;4.0;0.11119250000000001;0.11119250000000001;1;;;;
92;307496;2020-02-04;0.10126666666666667;0.0;2.0;0.050633333333333336;0.050633333333333336;1;;;;
93;341061;2020-02-04;0.26582999999999996;1.0;2.0;-1.8354249999999999;-1.8354249999999999;1;;;;
94;343014;2020-02-04;0.0783;0.0;2.0;0.03915;0.03915;1;;;;
95;348054;2020-02-04;0.05826166666666666;0.0;3.0;0.019420555555555555;0.019420555555555555;1;;;;
96;348075;2020-02-04;0.07881833333333334;0.0;3.0;0.02627277777777778;0.02627277777777778;0;;0.0;;
97;348236;2020-02-04;0.06725333333333333;0.0;3.0;0.022417777777777776;0.022417777777777776;1;;;;
98;351701;2020-02-04;0.02706333333333333;0.0;1.0;0.02706333333333333;0.02706333333333333;1;;;;
99;356020;2020-02-04;0.06655666666666667;0.0;2.0;0.03327833333333333;0.03327833333333333;1;;;;
100;384426;2020-02-04;0.042126666666666666;0.0;6.0;0.007021111111111111;0.007021111111111111;1;;;;
101;384440;2020-02-04;0.006038333333333333;0.0;7.0;0.0008626190476190476;0.0008626190476190476;1;;;;
102;392042;2020-02-04;0.06302166666666667;1.0;3.0;-1.5616305555555556;-1.5616305555555556;1;;;;
103;392091;2020-02-04;1.1961366666666666;0.0;8.0;0.14951708333333333;0.14951708333333333;1;;;;
104;392112;2020-02-04;0.070635;0.0;2.0;0.0353175;0.0353175;1;;;;
105;392126;2020-02-04;0.08533833333333334;0.0;2.0;0.04266916666666667;0.04266916666666667;1;;;;
106;397922;2020-02-04;0.061575;0.0;3.0;0.020524999999999998;0.020524999999999998;0;;0.0;;
107;402864;2020-02-04;0.008851666666666667;0.0;1.0;0.008851666666666667;0.008851666666666667;1;;;;
108;407960;2020-02-04;0.02342;0.0;1.0;0.02342;0.02342;1;;;;
109;411404;2020-02-04;0.07903333333333333;0.0;2.0;0.039516666666666665;0.039516666666666665;0;;0.0;;
110;413252;2020-02-04;0.07244166666666667;0.0;2.0;0.036220833333333334;0.036220833333333334;1;;;;
111;421421;2020-02-04;0.05132;0.0;2.0;0.02566;0.02566;1;;;;
112;427323;2020-02-04;0.4331883333333333;1.0;2.0;-1.4170291666666668;-1.4170291666666668;1;;;;
113;436961;2020-02-04;0.0047666666666666664;0.0;20.0;0.00023833333333333332;0.00023833333333333332;1;;;;
114;436982;2020-02-04;0.3200483333333333;0.0;26.0;0.012309551282051282;0.012309551282051282;1;;;;
115;437024;2020-02-04;0.44386666666666663;0.0;22.0;0.020175757575757573;0.020175757575757573;1;;;;
116;437031;2020-02-04;0.055856666666666666;0.0;40.0;0.0013964166666666667;0.0013964166666666667;1;;;;
117;437234;2020-02-04;0.38363499999999995;0.0;16.0;0.023977187499999997;0.023977187499999997;1;;;;
118;437416;2020-02-04;0.07717333333333333;0.0;32.0;0.0024116666666666666;0.0024116666666666666;1;;;;
119;437542;2020-02-04;0.11731000000000001;0.0;30.0;0.003910333333333333;0.003910333333333333;1;;;;
120;437556;2020-02-04;0.07905666666666666;0.0;30.0;0.002635222222222222;0.002635222222222222;1;;;;
121;437626;2020-02-04;2.4328766666666666;0.0;70.0;0.034755380952380954;0.034755380952380954;1;;;;
122;437654;2020-02-04;6.839456666666667;0.0;46.0;0.14868384057971015;0.14868384057971015;1;;;;
123;437661;2020-02-04;0.0;0.0;24.0;0.0;0.0;1;;;;
124;437675;2020-02-04;0.83136;0.0;32.0;0.02598;0.02598;1;;;;
125;437801;2020-02-04;0.026633333333333332;0.0;15.0;0.0017755555555555554;0.0017755555555555554;1;;;;
126;440706;2020-02-04;0.03741;0.0;5.0;0.007482;0.007482;1;;;;
127;440734;2020-02-04;0.082895;1.0;2.0;-2.2927625000000003;-2.2927625000000003;1;;;;
128;449015;2020-02-04;0.012591666666666668;0.0;2.0;0.006295833333333334;0.006295833333333334;1;;;;
129;453915;2020-02-04;0.22647000000000003;0.0;4.0;0.05661750000000001;0.05661750000000001;1;;;;
130;464835;2020-02-04;0.03133333333333333;0.0;5.0;0.006266666666666666;0.006266666666666666;1;;;;
131;464842;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
132;493451;2020-02-04;0.1601;0.0;1.0;0.1601;0.1601;1;;;;
133;506170;2020-02-04;0.10589666666666668;0.0;3.0;0.035298888888888894;0.035298888888888894;1;;;;
134;515452;2020-02-04;0.014806666666666668;0.0;1.0;0.014806666666666668;0.014806666666666668;1;;;;
135;515480;2020-02-04;0.04903;0.0;1.0;0.04903;0.04903;1;;;;
136;515494;2020-02-04;0.012696666666666667;0.0;1.0;0.012696666666666667;0.012696666666666667;1;;;;
137;515515;2020-02-04;0.020023333333333334;0.0;1.0;0.020023333333333334;0.020023333333333334;1;;;;
138;515522;2020-02-04;0.005633333333333333;0.0;1.0;0.005633333333333333;0.005633333333333333;1;;;;
139;515536;2020-02-04;0.03269333333333333;0.0;1.0;0.03269333333333333;0.03269333333333333;1;;;;
140;515550;2020-02-04;0.027706666666666668;0.0;2.0;0.013853333333333334;0.013853333333333334;1;;;;
141;515592;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
142;515676;2020-02-04;0.014938333333333333;0.0;1.0;0.014938333333333333;0.014938333333333333;1;;;;
143;517783;2020-02-04;0.074405;0.0;4.0;0.01860125;0.01860125;1;;;;
144;517804;2020-02-04;0.09669833333333333;0.0;4.0;0.024174583333333333;0.024174583333333333;1;;;;
145;518133;2020-02-04;0.03652;0.0;2.0;0.01826;0.01826;1;;;;
146;518350;2020-02-04;0.364075;0.0;1.0;0.364075;0.364075;1;;;;
147;521696;2020-02-04;0.033633333333333335;0.0;1.0;0.033633333333333335;0.033633333333333335;1;;;;
148;521745;2020-02-04;0.081625;0.0;2.0;0.0408125;0.0408125;0;;0.0;;
149;521752;2020-02-04;0.05740666666666667;0.0;3.0;0.019135555555555555;0.019135555555555555;1;;;;
150;521773;2020-02-04;0.005633333333333333;0.0;1.0;0.005633333333333333;0.005633333333333333;1;;;;
151;521780;2020-02-04;0.05001166666666667;0.0;2.0;0.025005833333333335;0.025005833333333335;1;;;;
152;521801;2020-02-04;0.017573333333333333;0.0;1.0;0.017573333333333333;0.017573333333333333;1;;;;
153;521836;2020-02-04;0.007798333333333333;0.0;1.0;0.007798333333333333;0.007798333333333333;1;;;;
154;521843;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
155;521871;2020-02-04;0.007798333333333333;0.0;1.0;0.007798333333333333;0.007798333333333333;1;;;;
156;521885;2020-02-04;0.006628333333333333;0.0;1.0;0.006628333333333333;0.006628333333333333;1;;;;
157;526246;2020-02-04;0.08818833333333333;0.0;4.0;0.02204708333333333;0.02204708333333333;1;;;;
158;526372;2020-02-04;0.05142333333333334;0.0;1.0;0.05142333333333334;0.05142333333333334;1;;;;
159;528220;2020-02-04;0.9364833333333333;1.0;3.0;-0.1058611111111111;-0.1058611111111111;1;;;;
160;528255;2020-02-04;0.10187166666666668;0.0;5.0;0.020374333333333335;0.020374333333333335;1;;;;
161;530061;2020-02-04;0.26606;0.0;3.0;0.08868666666666668;0.08868666666666668;0;;0.0;;
162;530075;2020-02-04;0.21730499999999997;1.0;3.0;-1.3044916666666668;-1.3044916666666668;1;;;;
163;530082;2020-02-04;0.24182833333333334;0.0;4.0;0.060457083333333335;0.060457083333333335;1;;;;
164;530334;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
165;551432;2020-02-04;0.08495000000000001;0.0;4.0;0.021237500000000003;0.021237500000000003;1;;;;
166;556626;2020-02-04;0.22535833333333333;0.0;2.0;0.11267916666666666;0.11267916666666666;1;;;;
167;561533;2020-02-04;0.5092933333333333;0.0;13.0;0.03917641025641025;0.03917641025641025;1;;;;
168;561652;2020-02-04;1.71186;1.0;13.0;0.054758461538461534;0.054758461538461534;1;;;;
169;562520;2020-02-04;0.22666;0.0;7.0;0.03238;0.03238;1;;;;
170;562632;2020-02-04;0.17177;0.0;2.0;0.085885;0.085885;1;;;;
171;562653;2020-02-04;0.48139666666666664;0.0;20.0;0.024069833333333332;0.024069833333333332;1;;;;
172;562660;2020-02-04;0.5632516666666666;0.0;16.0;0.03520322916666666;0.03520322916666666;1;;;;
173;562723;2020-02-04;0.08147666666666667;0.0;18.0;0.004526481481481482;0.004526481481481482;1;;;;
174;571984;2020-02-04;0.07712;0.0;6.0;0.012853333333333333;0.012853333333333333;1;;;;
175;572005;2020-02-04;0.057019999999999994;1.0;5.0;-0.94298;-0.94298;1;;;;
176;572012;2020-02-04;0.09458833333333333;0.0;4.0;0.023647083333333332;0.023647083333333332;1;;;;
177;572033;2020-02-04;0.15920666666666666;0.0;4.0;0.039801666666666666;0.039801666666666666;1;;;;
178;579411;2020-02-04;0.214545;0.0;2.0;0.1072725;0.1072725;0;;0.0;;
179;585046;2020-02-04;2.9401283333333335;1.0;2.0;0.9700641666666667;0.9700641666666667;1;;;;
180;585053;2020-02-04;0.21747166666666665;0.0;2.0;0.10873583333333332;0.10873583333333332;1;;;;
181;591150;2020-02-04;0.035451666666666666;1.0;2.0;-2.4113708333333332;-2.4113708333333332;1;;;;
182;591164;2020-02-04;0.022025;0.0;2.0;0.0110125;0.0110125;1;;;;
183;608965;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
184;626633;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
185;629060;2020-02-04;0.08936666666666666;0.0;5.0;0.01787333333333333;0.01787333333333333;1;;;;
186;632023;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
187;632030;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
188;645204;2020-02-04;0.006236666666666667;0.0;4.0;0.0015591666666666668;0.0015591666666666668;1;;;;
189;645211;2020-02-04;0.09222000000000001;0.0;3.0;0.030740000000000003;0.030740000000000003;1;;;;
190;645225;2020-02-04;0.058293333333333336;0.0;3.0;0.01943111111111111;0.01943111111111111;1;;;;
191;645281;2020-02-04;0.04428666666666666;0.0;3.0;0.01476222222222222;0.01476222222222222;1;;;;
192;645295;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
193;645302;2020-02-04;0.1903383333333333;0.0;4.0;0.047584583333333326;0.047584583333333326;1;;;;
194;645316;2020-02-04;0.05286833333333333;0.0;2.0;0.026434166666666665;0.026434166666666665;1;;;;
195;645330;2020-02-04;0.06361166666666666;0.0;5.0;0.012722333333333332;0.012722333333333332;1;;;;
196;645344;2020-02-04;0.019425;0.0;5.0;0.0038850000000000004;0.0038850000000000004;1;;;;
197;645351;2020-02-04;0.09172000000000001;0.0;6.0;0.015286666666666669;0.015286666666666669;1;;;;
198;645400;2020-02-04;0.045531666666666665;0.0;3.0;0.015177222222222222;0.015177222222222222;1;;;;
199;646513;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
200;658931;2020-02-04;0.08349;1.0;2.0;-2.291275;-2.291275;1;;;;
201;659400;2020-02-04;0.07776000000000001;0.0;2.0;0.038880000000000005;0.038880000000000005;1;;;;
202;663145;2020-02-04;0.22152333333333332;0.0;3.0;0.07384111111111111;0.07384111111111111;1;;;;
203;663152;2020-02-04;0.2529516666666667;0.0;17.0;0.014879509803921569;0.014879509803921569;1;;;;
204;666393;2020-02-04;0.02877;0.0;15.0;0.001918;0.001918;1;;;;
205;682010;2020-02-04;0.021384999999999998;0.0;2.0;0.010692499999999999;0.010692499999999999;1;;;;
206;682031;2020-02-04;0.02778;0.0;1.0;0.02778;0.02778;1;;;;
207;692811;2020-02-04;0.07520333333333333;0.0;2.0;0.037601666666666665;0.037601666666666665;1;;;;
208;694456;2020-02-04;0.1133;0.0;4.0;0.028325;0.028325;1;;;;
209;695345;2020-02-04;0.05263;0.0;10.0;0.005263;0.005263;1;;;;
210;695513;2020-02-04;0.217175;0.0;6.0;0.03619583333333334;0.03619583333333334;1;;;;
211;695534;2020-02-04;0.08389;0.0;1.0;0.08389;0.08389;1;;;;
212;698173;2020-02-04;0.019688333333333332;0.0;4.0;0.004922083333333333;0.004922083333333333;1;;;;
213;700063;2020-02-04;0.22933166666666668;1.0;2.0;-1.926670833333333;-1.926670833333333;1;;;;
214;708561;2020-02-04;0.038136666666666666;1.0;1.0;-4.809316666666667;-4.809316666666667;1;;;;
215;709156;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
216;713405;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
217;720916;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
218;742560;2020-02-04;0.10103833333333334;0.0;10.0;0.010103833333333334;0.010103833333333334;1;;;;
219;742574;2020-02-04;0.3800883333333333;0.0;15.0;0.02533922222222222;0.02533922222222222;1;;;;
220;746186;2020-02-04;0.09282166666666668;0.0;2.0;0.04641083333333334;0.04641083333333334;1;;;;
221;747383;2020-02-04;0.18233333333333335;0.0;2.0;0.09116666666666667;0.09116666666666667;1;;;;
222;747453;2020-02-04;0.08907833333333333;0.0;2.0;0.044539166666666664;0.044539166666666664;1;;;;
223;748412;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
224;748440;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
225;774032;2020-02-04;0.35298499999999994;0.0;2.0;0.17649249999999997;0.17649249999999997;1;;;;
226;774053;2020-02-04;0.17948166666666665;0.0;5.0;0.03589633333333333;0.03589633333333333;1;;;;
227;774081;2020-02-04;0.02433;0.0;4.0;0.0060825;0.0060825;1;;;;
228;774235;2020-02-04;0.13289666666666666;0.0;2.0;0.06644833333333333;0.06644833333333333;1;;;;
229;774333;2020-02-04;0.24465166666666668;0.0;3.0;0.08155055555555556;0.08155055555555556;1;;;;
230;774382;2020-02-04;0.08577333333333333;0.0;3.0;0.02859111111111111;0.02859111111111111;1;;;;
231;782684;2020-02-04;0.007448333333333334;0.0;1.0;0.007448333333333334;0.007448333333333334;1;;;;
232;782691;2020-02-04;0.010703333333333334;0.0;1.0;0.010703333333333334;0.010703333333333334;1;;;;
233;788326;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
234;791840;2020-02-04;0.7173433333333333;2.0;2.0;-3.206641666666666;-3.206641666666666;1;;;;
235;791882;2020-02-04;0.224275;0.0;2.0;0.1121375;0.1121375;1;;;;
236;797741;2020-02-04;0.053553333333333335;0.0;2.0;0.026776666666666667;0.026776666666666667;1;;;;
237;797755;2020-02-04;0.15773333333333334;0.0;5.0;0.03154666666666667;0.03154666666666667;1;;;;
238;797783;2020-02-04;0.30792166666666665;0.0;2.0;0.15396083333333332;0.15396083333333332;1;;;;
239;797860;2020-02-04;0.027238333333333333;0.0;2.0;0.013619166666666667;0.013619166666666667;1;;;;
240;799043;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
241;803684;2020-02-04;0.06645333333333332;0.0;2.0;0.03322666666666666;0.03322666666666666;1;;;;
242;803761;2020-02-04;0.00012;0.0;2.0;6e-05;6e-05;1;;;;
243;804720;2020-02-04;0.023293333333333333;0.0;1.0;0.023293333333333333;0.023293333333333333;1;;;;
244;804741;2020-02-04;0.09215333333333332;0.0;2.0;0.04607666666666666;0.04607666666666666;1;;;;
245;804804;2020-02-04;0.03185333333333334;0.0;1.0;0.03185333333333334;0.03185333333333334;1;;;;
246;804825;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
247;805056;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
248;805476;2020-02-04;0.06378666666666667;0.0;1.0;0.06378666666666667;0.06378666666666667;1;;;;
249;811510;2020-02-04;0.012496666666666665;0.0;6.0;0.0020827777777777776;0.0020827777777777776;1;;;;
250;811720;2020-02-04;0.03370833333333333;0.0;4.0;0.008427083333333333;0.008427083333333333;1;;;;
251;811762;2020-02-04;0.06834166666666668;0.0;3.0;0.022780555555555557;0.022780555555555557;1;;;;
252;811783;2020-02-04;0.040659999999999995;0.0;3.0;0.013553333333333332;0.013553333333333332;1;;;;
253;820463;2020-02-04;0.13492833333333334;0.0;3.0;0.04497611111111111;0.04497611111111111;1;;;;
254;820505;2020-02-04;0.04699333333333333;0.0;2.0;0.023496666666666666;0.023496666666666666;1;;;;
255;820540;2020-02-04;0.05306833333333333;0.0;3.0;0.01768944444444444;0.01768944444444444;1;;;;
256;841624;2020-02-04;0.022375000000000003;0.0;4.0;0.005593750000000001;0.005593750000000001;1;;;;
257;841645;2020-02-04;0.05980666666666667;0.0;5.0;0.011961333333333334;0.011961333333333334;1;;;;
258;841652;2020-02-04;0.020111666666666667;0.0;5.0;0.0040223333333333335;0.0040223333333333335;1;;;;
259;841673;2020-02-04;0.12660000000000002;0.0;10.0;0.012660000000000001;0.012660000000000001;1;;;;
260;841715;2020-02-04;0.11830833333333333;0.0;3.0;0.03943611111111111;0.03943611111111111;1;;;;
261;841736;2020-02-04;0.19329333333333334;0.0;3.0;0.06443111111111112;0.06443111111111112;1;;;;
262;841750;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
263;841764;2020-02-04;0.029611666666666665;0.0;4.0;0.007402916666666666;0.007402916666666666;1;;;;
264;841771;2020-02-04;0.06018833333333334;0.0;4.0;0.015047083333333334;0.015047083333333334;1;;;;
265;841792;2020-02-04;0.014925;0.0;4.0;0.00373125;0.00373125;1;;;;
266;841862;2020-02-04;0.08279833333333332;1.0;3.0;-1.5286694444444446;-1.5286694444444446;1;;;;
267;841883;2020-02-04;0.047066666666666666;0.0;3.0;0.015688888888888888;0.015688888888888888;1;;;;
268;841904;2020-02-04;0.18789;1.0;3.0;-1.3535166666666667;-1.3535166666666667;0;;0.0;;
269;843381;2020-02-04;0.012038333333333331;0.0;3.0;0.0040127777777777774;0.0040127777777777774;1;;;;
270;857472;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
271;880096;2020-02-04;0.013688333333333332;0.0;2.0;0.006844166666666666;0.006844166666666666;1;;;;
272;907655;2020-02-04;0.8245066666666667;0.0;600.0;0.0013741777777777778;0.0013741777777777778;1;;;;
273;913780;2020-02-04;2.48692;0.0;734.0;0.003388174386920981;0.003388174386920981;1;;;;
274;916403;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
275;916405;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
276;923454;2020-02-04;0.004305000000000001;0.0;1.0;0.004305000000000001;0.004305000000000001;1;;;;
277;943005;2020-02-04;0.09117666666666667;0.0;3.0;0.030392222222222223;0.030392222222222223;1;;;;
278;945231;2020-02-04;8.499999999999999e-05;0.0;1.0;8.499999999999999e-05;8.499999999999999e-05;1;;;;
279;946925;2020-02-04;0.03094;0.0;2.0;0.01547;0.01547;1;;;;
